ID,Event 1,Event 2,Label
105089,They (try) on a lot of makeup,She (go) to the makeup store,2
105093,He (stop) to change his tire,The man (get) a flat,2
105102,They (win) the match handily,He (climb) up on the podium,0
105103,They (win) a close election,He (stay) in politics ever since,1
105111,I (score) for the win,They (hit) a single,0
105120,I (go) mountain bike,I (ride) up a big hill,1
105131,The three of us (start) to play,The youngest (win) every game,1
105139,I (find) my keys,I (lift) my bike over the sign,0
105147,She (get) a tip,Trish (work) at an ice cream parlor,2
105151,He (loose) his kite into the air,He (run) across the field,1
105153,I (hike) until I was injured,I (end) up hiking for 500 miles,1
105163,They (decline) their invitation,Her friends (invite) her to the pool,2
105164,The man (feel) cold,He (take) a warm shower,1
105165,I (hear) a knock,This (hurt) my feelings a lot,0
105169,The hurricane (make) landfall,They (live) in Miami on the beach,0
105174,No one (buy) anything,Several children (stop) to look,2
105176,The dog (hear) a beep,We (let) the dog get shocked,1
105180,They (get) a burn,She (buy) some aloe,1
105185,More guests (come) for dinner than expected,The woman (set) the table,2
105186,The new company (go) public,They (announce) new shares,1
105210,The man (peek) around a corner,A bullet (fly) by his head,1
105230,I did (leave) a tip,I (get) a free meal,2
105231,She (show) them off prominently,She (get) flowers from her boyfriend,2
105237,She (sit) in the truck,They (go) on a safari,1
105239,We (strike) up a conversation,We (walk) home together,1
105247,He (show) his friend,A rock (hit) the glasses,0
105251,She (trip) over a large rock,They (walk) home from school,2
105256,They (pack) up sandwiches fruit and drinks,They (walk) to the park,1
105267,He (meet) Harley who loved his jokes,They (become) best of friends,1
105280,The boys (decide) to stay inside,They (wake) up to rain,2
105286,They (promise) to pay whatever cost,He (recover) from his melt down,1
105309,He (research) wealthy alumnus,They (graduate) from college six years ago,1
105310,She (get) an A on her test,She (take) her time,2
105312,He (try) to drive him home,He (mess) up a lot,0
105317,The kids (take) out marshmallows,The camp leader (prepare) a camp fire,2
105326,He (ask) his hitting coach for help,Stanton (start) hitting home runs,1
105329,Team Impact (come) to my hometown,I (take) a few people,1
105330,We (hang) them on people 's doors,We (take) some fliers,2
105344,They (decide) to go shopping,She (get) a lot of new clothes,1
105345,They (tell) Sam his dog had returned,Same never (find) out the truth,1
105355,The man (go) fishing,He (catch) more than his limit,1
105359,She however (give) the guy another chance,The date (go) terribly,2
105370,I (go) off the road,He (pull) in front of my car,2
105389,The neighbor (ruin) one of the tools,The man (give) the neighbor some tools,2
105401,Joy (decide) to divorce him,He (catch) him touching another man,2
105419,The news (start) covering the scandal exclusively,The news agency (report) a scandal,2
105423,They (suggest) they cut palms,They (share) a birthday,0
105431,He (call) his internet provider,The picture (keep) buffering,2
105464,He (try) to climb a shelf,He (keep) trying to climb everything,2
105472,She (see) a good one,The realtor (show) her some,2
105488,He (practice) his act all week,He (perform) his magic act flawlessly,1
105529,The flood people (drain) his basement,They (go) downstairs the next morning,2
105538,The Army Reserves (try) to recruit me,I (go) to their office,1
105539,He (drive) to the dealership,He (decide) he needed a new car,2
105557,The gang physically (rush) at him,He (yank) out his gun,1
105572,Toothpaste (burst) out of the back end,I (squeeze) the tube,2
105576,He (ride) all the rides,I (take) my son on Wednesday night,2
105583,We (arrive) at the breeder,We (choose) which puppy we want,1
105599,The train (pass) him,He (get) off the tracks,0
105612,She (name) the puppy Harvey,They (adopt) a puppy,2
105617,She (take) her family to the farm,Her daughter (touch) the pig,1
105627,They (board) the long flight to Paris,He finally (arrive) in Paris,1
105636,I (get) in trouble for trespassing,I (go) to the junkyard,2
105648,We finally (find) our friend,Our group (leave) the mountain without us,2
105655,He (claim) melatonin is harmless,I (warn) him about taking much medication,0
105666,She (put) the award on her bookshelf,The team (appreciate) Jill from on,1
105682,They (buy) some new headphones,They (take) them everywhere,1
105690,His brakes (go) out,They (drive) a rather old car,2
105691,She (go) to the local phone store,She happily (get) a new phone,1
105693,He (become) an instructor,He (decide) to go skydiving,2
105699,The kitten (stay) indoors,She (get) a kitten for her son,2
105707,They (give) the mayor a bad reputation,She (get) juicy news about the mayor,2
105716,They (go) into the alley,She (hear) tiny cries from the alley,2
105725,The animals (become) more active,The temperature (go) down,2
105730,Everyone (miss) making fun of Jim,They finally (decide) to wear deodorant,2
105759,He (continue) on anyway unworried,He (notice) he forgot to pack sunscreen,2
105768,She (decide) she needed a bank account,She (go) over to the bank,1
105769,The kids (go) inside,They accidentally (run) into Ben,0
105775,I (start) a new dance class week,They (teach) a lit bit of everything,1
105782,I (slide) under the fence,My friend (come) over,2
105792,All of the bands (perform) for free,I (go) every year,0
105800,He (wait) with his neighbor,They (call) the emergency services,2
105807,I finally (get) there,I (forget) my passport,0
105810,She (refuse) to be consoled,She (stop) going to work,1
105813,She (go) to the farmers market,She even (go) shopping online,1
105815,The security man (see) this,The security man (catch) the innocent twin,1
105825,He (decide) to go the doctor,They (run) some tests on him,1
105832,He first (go) to the zoo,They (return) to the zoo several times,1
105890,I (go) to a costume party,I (glue) leaves to my head,2
105900,The two (enjoy) the baseball game,The home team (win) the game,0
105917,His girlfriend (get) in there first,They (try) to go in after,1
105924,He (check) the pantry,He (check) the cabinet,0
105932,Everyone (attend) class on the first day,She (carry) her small dog with her,0
105934,She (ask) for Jo 's help,She (call) her one morning very early,2
105936,The man (discard) the bad ideas,The man (act) on the ideas,1
105938,He (throw) the cigarette in the trashcan,Tyson soon (smell) a strange smell,1
105946,The man (pick) berries,His hands (become) dyed blue,1
105973,His cat (get) into his room,He (walk) into his room,2
105974,The man (greet) the stranger,The stranger (smile) back,1
105984,They accidentally (let) go of the balloon,The balloon (fly) high into the air,1
105998,He (use) the tree for bark mulch,Everybody (compliment) his beds,0
106002,The woman (jump) back,The woman (feel) embarrassed,0
106004,I (make) him finish raking the yard,I (make) several huge piles,2
106028,Bart (fall) off the skateboard,Bart (hide) the skateboard in his closet,1
106042,They (learn) the ways of karate,They (start) getting the hang of karate,1
106056,He (buy) some beers,He (drink) them all,1
106070,He suddenly (realize) he was gay,He (file) for divorce,1
106071,I (start) restricting more than ever,I (embark) on a new diet,2
106082,He (go) back to the car,They (steal) a pack of candy,0
106096,They (watch) a lot of TV,He (get) tired of the same thing,1
106102,The raccoon (hiss) at the man,The man (open) his garage,2
106115,Someone (see) him looking,They (look) for something,2
106154,I (eat) a handful,I (turn) on the tv,0
106162,I (go) to the labor union,I (get) work immediately,1
106165,She (try) a taste,She (decide) to get ice cream,1
106173,The settler family (set) out,They (cut) many trees,1
106178,They (start) eating healthy foods,He (start) to exercise everyday,0
106179,We (hear) the bell ring,We all (start) walking up,1
106181,We (buy) our first car in 1982,We (buy) a red Chevette,1
106207,They (get) to the recital late,He (miss) his daughter 's first number,1
106208,They (order) some Chinese delivery,The couple (enjoy) their favorite takeout,1
106229,The bulb (burn) out,He (change) the bulb,1
106257,The storm (cause) a power outage,The electricity in the building (go) out,1
106285,Rover (stay) for a moment,They (gather) the soap,0
106286,He (find) his friend Bill,They (follow) the arrow,0
106292,The boy (scream) out,The sound (scare) the boy,2
106303,He (lock) his keys in the car,He (get) out to look,2
106304,I (settle) in Vallejo,I (move) to Vallejo in 2009,2
106306,The committee (decide) whether to pass her,She (leave) the room,2
106331,He (play) a game on his phone,They (go) in a fast food restaurant,0
106334,The town (vote) to ban Confederate flags,He (live) in the American South proudly,0
106340,The waiter (bring) him some new soup,He (tell) the waiter,2
106342,The teacher (quiet) the class,They (ask) a question,0
106373,She (put) that book back,She (put) them both down,1
106386,She (finish) mopping the floor,Ginger (put) up wet floor signs,1
106396,They (run) to the basement,She (see) a tornado in the distance,2
106401,My friend (dare) me to jump off,I (hit) the ground,1
106413,They (start) to always bring an umbrella,They (get) to work soaking wet,2
106416,They (watch) their favorite show,She (invite) her girlfriend over,2
106429,He (buy) him ice cream,They (make) a new friend,2
106436,They (jump) in a big bouncy castle,Logan (invite) all of his friends,2
106445,One of his friends (suggest) meditation,He (tell) his friends,0
106451,I (take) pain medication,I (sleep) in small increments all night,1
106461,He (gather) his things,He (notice) he forgot his towel,1
106475,He (make) some friends,He (get) new neighbors,2
106478,The woman (clean) them well,She (hear) a loud bang,0
106482,They (go) for a criminal science degree,They (become) a cop,1
106491,They (break) up a year later,He (resume) their relationship,2
106492,She (go) to Florida,Telly (go) on a trip,2
106493,The boy (see) something shocking,He (tell) his friend,1
106527,The mom (send) the kids outside,She (draw) herself a hot bath,1
106530,They (continue) to drive to the interview,They (ace) the interview,1
106543,The town (smell) delicious,The whole town (buy) a candle,2
106545,The stylist (seem) odd,She (grab) her things,0
106554,He (call) her the other night,She (hear) the news he had,0
106557,They (turn) me onto chess in 1993,I (win) all four games,1
106558,Nobody (change) their behavior,He (ask) for respect,2
106610,She (chew) through several every day,She (adore) her binkies,0
106617,We (get) the 11 AM movie,We (see) Star Trek today,0
106622,My mom (talk) to the insurance lady,I (go) to the emergency room,2
106624,She (go) back to the library,They (check) the book out,1
106635,They (wait) nervously outside the delivery room,She (rush) her to the hospital,2
106636,One of his friends (invite) him,They (end) up being really bored,1
106654,The man (type) fast,He (work) a lot,1
106657,He (find) some pants that fit,He (find) a big and tall store,2
106660,The man (make) a bet,He (lose) the bet,1
106661,She (fall) in love with them instantly,She (beg) for them every day,1
106665,They (get) a new hedgehog,She (name) the hedgehog Haddie,1
106674,The man (excuse) himself,The two (talk) for a while,0
106676,The car (fall) on the man,He (get) under the car,2
106679,The passenger (get) out of the car,The man (refuse) to move,2
106683,The man (feel) terrible,The man (get) his cat neutered,2
106706,He (spin) around a defender,They (start) to run,0
106715,He (schedule) a dentist appointment,He (notice) his teeth hurt,2
106721,His dad (get) worried,His dad (search) frantically for his son,0
106727,They (forget) the pasta on the stove,He (play) some games,2
106734,His ex (put) the moves on him,He (cheat) on his girlfriend,0
106738,The man (hire) a gardener,The bush (grow) big,2
106743,He (start) to write,The class (begin) writing their essays,2
106758,He (miss) his flight due to traffic,They finally (arrive) at the airport,2
106767,He (put) everything in the right order,He (decide) to clean his messy house,2
106769,She (offer) to help,They (develop) a romantic relationship,1
106772,She (smile) because she loves awesome thunderstorms,She (go) out onto her patio,0
106775,She accidentally (cut) herself,The woman (shave) her legs,2
106782,Things (get) very bad,She (go) to prison,1
106787,They recently (enrol) in the Army Reserve,He (begin) the run with his team,1
106788,She (name) the red haired pup Foxy,She (buy) a pomeranian puppy,2
106794,He (start) to run,They (see) a moment to run away,2
106799,His shirt (get) filthy,He (throw) his cleaning shirt away,1
106812,A customer (order) some tacos,Armando (lose) track of time,1
106822,She (scuff) her knee,She (cry) to her mother,1
106829,The friends (decide) to stay for that,The friends (go) out,0
106831,Nate (move) to a different country overseas,He (ask) his sister,0
106848,They (see) a cow on the road,He (live) in a rural area,2
106851,A group of gang members (surround) him,They (try) to steal his book bag,1
106852,She (continue) to walk away,A bystander (notice) them,2
106877,She always (sing) in public,She (post) videos of herself singing online,0
106893,He (take) a three point shot,He (focus) on the basket,2
106909,I (start) doing laundry,We (talk) for an hour about life,1
106916,He (make) the winning goal,He (run) on the field blocking opponents,2
106921,We (feed) bull sharks raw chicken,We (pet) a sea turtle,0
106929,I (decide) to try a banana,The stomach pain immediately (go) away,1
106935,Many customers (try) on shoes,The man (sell) shoes,2
106937,He (put) in lots of long hours,He (write) stories for a website,2
106951,He (break) his television,He (feel) bad about his actions,1
106973,They (fume) at the request,His university (call) him for alumni donations,2
106974,He (walk) over to his ball,The boy (climb) over the fence,2
107001,He (ask) the doctor for help,The doctor (give) him allergy medicine,1
107013,He (find) a deal online,He (order) his pizza,1
107016,She hardly (get) any work done,They (regret) taking so many breaks,1
107019,He (bring) his car to a repairman,The cashier (laugh) at him,1
107023,They (feel) just awful,Mary (insult) another little girl at school,2
107029,They (prove) them wrong,They (doubt) One 's ability,2
107036,She (rent) a moving company,They (find) a wonderful apartment,2
107078,He (hold) onto her memory for years,They (end) up breaking up eventually,2
107085,A call (come) in a month later,Someone (find) his dog,1
107086,They (call) the electric company,The electric company (cut) down the limb,1
107109,I (hear) her screaming,I (listen) intently for over an hour,2
107112,He (give) the driver his money,They (get) on the bus,2
107136,She (walk) for miles,She finally (find) a gas station,1
107148,We (go) out to the bar,She (give) me great advice,1
107158,He (put) on his new running shoes,He (decide) to take up running,2
107159,He (see) the playground slowly get flooded,The rain (pour) down,2
107167,They (go) down to 1425,Tomorrow may (bring) another story,0
107169,The man (throw) the dice,The number (come) up seven,1
107171,The next family (let) the dog outside,He (howl) all day,1
107174,He (gift) his shoes to him,They (start) playing football,1
107175,They (lose) a phone,They (go) around at the park,2
107183,He (find) his ring,He (look) inside the robot,2
107195,The man (look) out at the ocean,He (spot) something on the horizon,1
107225,We (go) to a restaurant in Branson,They (run) around acting,0
107229,We (put) on our swim suits,The kids (complain) they were bored,2
107230,I (take) them into the yard,They (get) in the pool,1
107232,He (hear) a horrible noise,He (get) a flat tire,1
107251,My neighbor (see) what was going on,I (open) the trunk,2
107255,The man (save) the recording,His son (act) really silly,0
107267,I (pick) up the kitten,I (decide) to call him Oliver,1
107275,I (go) to a concert last week,We (wait) in line for hours,1
107283,The boy (tell) his dad,His dad (look) at the man,1
107287,A neighbor (see) Beverly,Beverly 's neighbor (call) an ambulance,1
107318,I (jump) out of bed excited,My aunt (hand) me the first one,0
107319,I (play) with my pony,I (refuse) to open the rest,0
107370,He (charge) the vending machine,He (press) the button,1
107373,She (look) at her hair,She (grab) her scissors,1
107382,They (start) to feel a bit silly,He (go) out in public,2
107405,He (live) paycheck to paycheck,He (decide) to sell his car,1
107412,They (argue) over what movie to watch,The finally (decide) to compromise,1
107416,I (try) to scan my card,We (get) to the checkout line,2
107418,They eventually (make) new friends was happy,She (go) to her new school,2
107428,He (go) to their middle school dance,They (go) out on the dance floor,0
107441,We (eat) for only 10 minutes,I (pay) for the food,1
107446,She (repurpose) the frame into a bench,They (take) the bed frame apart,2
107464,They (come) to the kitchen,He (try) to look into the pot,1
107470,The bear (splash) in the creek,He (spot) a bear,0
107474,She (start) to daydream,The boss (see) her behavior,1
107480,He (cut) down his gaming time,He (join) his school 's track team,2
107500,We (play) 5 minute games,I (win) the first game,1
107507,She (download) an expensive budgeting software,She (purchase) binders and folders,0
107522,She (end) up in the hospital,They barely (drink) any water,2
107534,I (call) her the fussiest cat,I (give) her shredded chicken,0
107537,They (load) up their gear,They (decide) to go fishing together,2
107560,She (find) a nice young man,She (look) for a boyfriend online,2
107561,She (realize) she needed to go out,She (pack) her bag,1
107563,They (decide) to play Horse,They (play) until the game was tied,1
107577,The ship (rock) over the waves,They (get) extremely sick,1
107581,Christian (take) the cake to school,His mom (help) him bake the cake,2
107602,He (dry) off quickly,He (hang) the towel back up,1
107619,He (decide) to practice on his dad,He (spend) hours perfecting his technique,1
107620,They (wake) up to a buzzing alarm,He groggily (hit) the snooze button,1
107632,The driver (begin) to accelerate the car,All of the students (board) the bus,2
107655,The usher (see) the boys sneaking in,They (sneak) into the theater,2
107658,They (watch) them every day after school,They (find) a channel of Minecraft videos,2
107678,She (try) a bowl full of lemons,She (try) candlesticks and flowers,0
107684,He (get) the headphones,They (drive) 200 miles,0
107702,They (sit) on the bench today,They (catch) the 227 bus,1
107704,He (agree) that he understood,He immediately (go) to sleep as soon,1
107718,His best friend (answer) his call,Nobody (answer) their phones,2
107734,He (search) in all the stores,He (go) to his local store,2
107742,She (win) a silver medal,She (try) her hardest,2
107764,A lady (reject) my offer,I (get) my driver 's license back,0
107783,They (push) every button,They (check) the cables,0
107788,He (wake) up had a big breakfast,He (get) to the game,1
107792,They (find) himself gaining weight,They (find) out what they served,0
107793,The day (start) off raining,I just (finish) my morning coffee,0
107837,She (buy) her daughter a gift,They (decide) to hide the gift,1
107851,They (try) to go to bed,They (keep) thinking about the video games,1
107870,He (come) into their friend 's house,They (find) him lying on the ground,1
107876,She (decide) to play with the fox,She (see) a little fox,2
107886,They (set) up a competition between them,They (turn) out excelling at dance,1
107891,They finally (choose) one,They (look) at the different movies,2
107894,They (play) Capture the Flag,They (divide) into two teams,2
107907,He always (complete) his homework,He (look) in his yellow folder,0
107915,They both (run) a good campaign,Their classmates (vote) on who they wanted,1
107930,She (steal) the ball,They never (pass) the ball,2
107933,She (start) feeling sick very quickly,Her belly (start) making noises,2
107943,She (become) engrossed in cooking,She (forget) all about her hunger,1
107971,I (look) myself in the mirror,We (choose) to feel these burdens alone,0
107974,She (bite) into the chicken,She (spit) her chicken out,1
107975,I (call) my mom,I (get) a hotel room,2
107989,She (test) many different models,They irreparably (break) down,1
108012,He (bring) home 24 raw oysters,He (try) to shuck them by hand,1
108024,She (go) to her closet,They (warm) her up perfectly,1
108028,They (graduate) from college,She (hear) a familiar voice,0
108030,He (accept) the award humbly,He (enter) the conference room to applause,2
108037,His cousins (run) off,He finally (get) home,0
108049,We (take) the train there,We (take) our kids to Disneyworld,2
108070,They (end) up colliding into each other,A large truck (turn) into the street,2
108081,A bird (move) in,She (plant) a tree in her backyard,2
108086,I (go) shopping with my mom,We (buy) the lamp,1
108113,I (move) the Hostas behind a fence,I (wait) up at night,0
108118,His dad (take) him to the barber,They (get) a haircut,1
108119,The roller coaster (go) upside down,He (go) on the big roller coaster,2
108126,He (drive) there parked near by,He (play) lots of games,1
108133,Some ants (get) to the sandwiches,They (go) on a picnic,2
108144,They (get) a little rambunctious,One of them (jump) on the table,1
108145,I (curse) very loudly,The table (hit) my knee,2
108203,Luise (go) to the bakery,A man (run) up,0
108208,He (aim) for the target,He (miss) by a foot,1
108209,They (work) in an office,He (walk) to the copier,1
108218,She (leave) the president several notes,They (start) a three day vacation,0
108224,They (pick) up the cat,They (buy) a new goldfish,0
108250,She (get) off on the wrong exit,They (end) up lost,1
108255,The children (run) to the pen,Dad (tell) them the piggy was breakfast,0
108257,He (feel) his leg snap,He (run) for the ball was trampled,2
108259,He (give) Russell two balloons for free,He (meet) a young boy named Russell,2
108264,They (rehearse) hard for the show,A regional artist (come) into the area,2
108281,She (study) day and night,She (finish) the test,1
108336,The plane (crash) into a tree,They (walk) over to the tree,1
108343,The plane (start) making funny noises,I (look) for the ejector button,1
108345,His family (meet) him at the airport,They (stay) about a week,1
108360,He (charge) sixty cents a pop,He (make) ten dollars that day,1
108364,He (make) someone cry,He (decide) to quit his job,0
108368,The shop lady (catch) me,I (pick) up a pack of gum,2
108369,The ducks (gobble) the crumbs up,They (throw) bread crumbs to the ducks,2
108373,Two men (come) in,They (ask) the men to leave,1
108375,They (play) on the equipment,The kids (go) to the park,2
108384,I (ask) if they were of age,I (notice) college kids drinking beer,2
108385,He (play) all his favorite numbers,He (go) to the nearest store,0
108396,She (buy) some blackout curtains,She (sleep) so well that night,1
108399,They (trace) the shapes with a marker,The kids (gather) their supplies,2
108400,The put candles inside and (light) them,They carefully (carve) them out,2
108404,The power (come) back,The power (go) off,2
108416,A stranger (come) up to him,A man (smoke) a cigar,0
108418,He (end) up going to the doctor,He (fall) down the stairs,2
108441,She (decide) to take a big risk,She (go) up in the plane,1
108446,The judges (place) ribbons,She (jump) for joy,1
108448,He (beat) the game,He (sneak) back into the living room,0
108455,The new puppy (sleep) all day,She (whine) all night,1
108459,She (find) the perfect puppy for her,She (take) the puppy home with her,1
108481,He (start) saying bad things about me,My stepdad (go) into the bedroom,2
108486,He (touch) the fire alarm,Quincy (go) for a bathroom break,0
108498,They (eat) something bad,His stomach (hurt) a lot,1
108505,She (get) lots of mosquito bites,She (put) on lots of Benadryl,1
108508,He (go) into the kitchen,They (chug) down the milk,1
108533,He (challenge) his grandfather to a game,They always (enjoy) playing chess,1
108538,He (grab) a ladder,They (see) something on the roof,2
108549,She (pick) out some colorful nail polish,The nails (look) beautiful,1
108560,He (start) golfing there every evening,They (find) a new place to golf,2
108577,Her mother (accept) the terms,Everything (turn) out fine,1
108579,She (put) them in the scrapbook,She (decorate) the pages,0
108583,She (find) one that looked interesting,A bee (land) on her hand,0
108584,She (let) out a loud shriek,The librarian (look) angry,1
108589,They (teach) him how to lift weights,His trainer (encourage) him a lot,0
108605,She (start) to have stomach cramps,She (use) the bathroom for several hours,1
108620,They (run) away crying,He (reveal) his secret trick,2
108621,They (stop) at the Statue of Liberty,They (go) on a road trip,2
108645,He (move) his stuff in,He (find) a cheap apartment,2
108667,He (put) down his book,He (hear) a knock on the door,2
108686,I (get) another one,I (get) an iPad,2
108687,They slowly (begin) to rise,He (begin) to study,2
108710,My grandmother (own) the store,I (look) forward to every trip there,1
108722,Layne (decide) to go birdwatching,She (see) a deer,1
108737,The class (address) valentines cards,They (play) some Valentine 's Day games,1
108756,She (refuse) to get in,She (stick) her hand in the water,2
108763,She (purchase) a large container of blueberries,They (walk) toward the exit doors,1
108774,They (play) outside on a playground,He (climb) up the monkey bars,1
108819,Danielle (go) into the mail counter,She (drive) to the post office,2
108828,They (run) to the street,She (reach) the stop,1
108833,He (fly) to Hawaii for vacation,They (go) back to the airport,1
108838,The timer (go) off Valerie,She (put) a turkey in the oven,2
108854,They (offer) to buy more,They (run) out of beer,2
108886,A loud breaking sound (wake) him up,He (notice) there was a broken window,1
108921,Someone (crash) into her car,Her friend (go) out,0
108923,They (make) a candle,They (leave) for home,0
108930,She (buy) a t shirt from Amazon,My wife (retire) this week,0
108949,I (receive) a scam email today,I (disregard) the email,1
108953,The cat (jump) up onto the chair,She (avoid) couches and chairs,0
108957,We (take) a bus to Foxwoods,We (visit) the Mystic Seaport,1
108971,They (get) a cup of blueberry,They (get) a cone of strawberry,0
108982,Tommy (decide) to go to the park,He (get) on his bicycle,1
108989,He (go) to a playground,He (spend) time with his new mom,1
108992,Tina (remain) in the bathroom,They (go) to the bathroom,2
109000,They (leave) the eggs for several minutes,They (start) to sizzle,1
